10/07/2017,4.96339456477789
10/08/2017,4.40222195431477
10/09/2017,2.22012924768527
10/10/2017,2.86160235357411
10/11/2017,2.88618712240751
10/12/2017,2.13188841909236
10/13/2017,2.13188841909236
10/14/2017,3.44541417681494
10/15/2017,3.14104112037035
10/16/2017,4.07703231453712
10/17/2017,5.16531865424063
10/18/2017,1.38092395437033
10/19/2017,1.94545216916665
10/20/2017,11.0230973403332
10/21/2017,22.1140882151669
10/22/2017,11.4402729192037
10/23/2017,9.1388565314445
10/24/2017,6.82530875037009
10/25/2017,5.49670345353719
10/26/2017,9.4248249771851
10/27/2017,5.50890995275912
10/28/2017,5.37932831392622
10/29/2017,5.62325704261112
10/30/2017,2.95166882922224
10/31/2017,3.88122794059225
11/01/2017,1.6439739006853
11/02/2017,2.49559072961116
11/03/2017,4.36581018496293
11/04/2017,2.45740740740741
11/05/2017,3.51250565927785
11/06/2017,3.10999305544439
11/07/2017,1.52537396946291
11/08/2017,2.71707175903704
11/09/2017,2.37905375000003
11/10/2017,6.21401157374085
11/11/2017,3.6712962962963
11/12/2017,2.14351851851852
11/13/2017,1.79107291711111
11/14/2017,2.21759259259259
11/15/2017,4.26270737268516
11/16/2017,4.82407407407407
11/17/2017,2.83085191016677
11/18/2017,4.10087307892589
11/19/2017,4.07168692129641
11/20/2017,3.40196759303704
11/21/2017,5.72685185185185
11/22/2017,1.45305163194435
11/23/2017,6.90532902744448
11/24/2017,3.31481481481481
11/25/2017,3.79498405759273
11/26/2017,4.12140232340724
11/27/2017,1.91399245135185
11/28/2017,10.3826931389443
11/29/2017,3.95833333333333
11/30/2017,3.58796296296296
12/01/2017,2.14153721148148
12/02/2017,1.33078071059273
12/03/2017,3.01749378479614
12/04/2017,3.43827744094454
12/05/2017,3.38170591440735
12/06/2017,1.61819686274065
12/07/2017,1.59058484451865
12/08/2017,4.35894117185192
12/09/2017,1.45929866842603
12/10/2017,4.32774057405526
12/11/2017,1.70482115142604
12/12/2017,4.41907649216669
12/13/2017,2.53048106442579
12/14/2017,2.03663623688914
12/15/2017,4.03555655340737
12/16/2017,3.04253754753693
12/17/2017,2.05715992851862
12/18/2017,2.3669836418518
12/19/2017,2.66174374627767
12/20/2017,4.67732292887047
12/21/2017,1.72023397544436
12/22/2017,2.56527291094457
12/23/2017,2.46040062103701
12/24/2017,2.68304237974078
12/25/2017,2.65029038759246
12/26/2017,3.60678658631495
12/27/2017,1.19396145940736
12/28/2017,2.76666992616663
12/29/2017,3.47322759007402
12/30/2017,2.23733794092593
12/31/2017,1.7281475137963
01/01/2018,1.94623050201855
01/02/2018,2.12493055296295
01/03/2018,1.69215279099996
01/04/2018,1.83006136388888
01/05/2018,2.11433935025918
01/06/2018,2.22727304729628
01/07/2018,6.38996133231488
01/08/2018,5.35751553257417
01/09/2018,9.5707131425371
01/10/2018,13.1544627593519
01/11/2018,3.88888888888887
01/12/2018,3.91197657488887
01/13/2018,4.24545516422226
01/14/2018,4.82962268637041
01/15/2018,6.20002224699991
01/16/2018,4.573673217815
01/17/2018,3.56685117824091
01/18/2018,2.21302823392571
01/19/2018,3.58134571320378
01/20/2018,2.54579626627764
01/21/2018,2.87057652622222
01/22/2018,2.63275684375944
01/23/2018,6.15379823062957
01/24/2018,4.30412168640746
01/25/2018,5.99962114550003
01/26/2018,1.11651639862974
01/27/2018,7.29535988905552
01/28/2018,15.0563406507777
01/29/2018,13.1962077635926
01/30/2018,4.21527777777782
01/31/2018,5.7086851712963
02/01/2018,5.7633246597221
02/02/2018,16.7485545926668
02/03/2018,5.08798577088898
02/04/2018,1.3786983380741
02/05/2018,2.5668359795554
02/06/2018,22.6433275844813
02/07/2018,46.0646953930371
02/08/2018,30.0132102436296
02/09/2018,16.6075153610001
02/10/2018,10.0283917523703
02/11/2018,9.01267103303706
02/12/2018,7.36089725672217
02/13/2018,6.84146531629628
02/14/2018,8.70121488324085
02/15/2018,9.42594575835183
02/16/2018,5.29452290572217
02/17/2018,15.2864940435925
02/18/2018,11.2536614207409
02/19/2018,23.8440384789444
02/20/2018,27.7606756716295
02/21/2018,18.9514369494631
02/22/2018,14.9801562351664
02/23/2018,13.4712124332225
02/24/2018,13.107976585074
02/25/2018,10.2652247222222
02/26/2018,9.86464588962962
02/27/2018,8.26380762635188
02/28/2018,8.71258408192592
03/01/2018,4.05051877803702
03/02/2018,5.84809536768524
03/03/2018,66.0955731793704
03/04/2018,64.6894153410926
03/05/2018,38.5080817849258
03/06/2018,30.4598861949445
03/07/2018,28.4078692532779
03/08/2018,25.5936009763147
03/09/2018,15.1485959949445
03/10/2018,16.5620232762593
03/11/2018,20.9301513916666
03/12/2018,11.5495593668888
03/13/2018,14.6813722726853
03/14/2018,16.8812030570183
03/15/2018,18.0973433860371
03/16/2018,5.60013888888888
03/17/2018,14.8067297265001
03/18/2018,14.6537311958333
03/19/2018,4.11109673662959
03/20/2018,11.865431233
03/21/2018,2.01274898120379
03/22/2018,13.0171293455185
03/23/2018,13.2028751330925
03/24/2018,7.69582333074065
03/25/2018,9.02777777777779
03/26/2018,15.790601931074
03/27/2018,18.8028980905001
03/28/2018,11.874373750537
03/29/2018,11.7804311894075
03/30/2018,6.55667313903689
03/31/2018,12.2558980570925
04/01/2018,11.630645963148
04/02/2018,11.1680400485001
04/03/2018,11.2600514809629
04/04/2018,11.4907020179628
04/05/2018,9.19586636266689
04/06/2018,10.1034814400927
04/07/2018,11.0252188385186
04/08/2018,9.86042646972224
04/09/2018,14.9014178684074
04/10/2018,39.7575900665183
04/11/2018,38.8383676860371
04/12/2018,89.1537723432409
04/13/2018,70.1171893683151
04/14/2018,41.0735108467594
04/15/2018,41.0294706617404
04/16/2018,86.7320147383702
04/17/2018,75.8023633543893
04/18/2018,61.3366947195185
04/19/2018,50.3719545919997
04/20/2018,46.398881762315
04/21/2018,42.0470873824629
04/22/2018,39.6942341830371
04/23/2018,36.1894326474071
04/24/2018,34.2479936287224
04/25/2018,31.8711510764078
04/26/2018,32.8507596413145
04/27/2018,34.3538493144812
04/28/2018,35.0942419457963
04/29/2018,36.9631379942411
04/30/2018,36.886576075833
05/01/2018,33.0324074074074
05/02/2018,30.2035911689814
05/03/2018,19.5668842146482
05/04/2018,22.2465358217592
05/05/2018,21.1157649755185
05/06/2018,11.6949871533518
05/07/2018,9.94868139559263
05/08/2018,15.0067963574814
05/09/2018,37.2524193055555
05/10/2018,10.9848934646852
05/11/2018,20.5455491712223
05/12/2018,33.745109656963
05/13/2018,30.9020340939075
05/14/2018,70.5666395630184
05/15/2018,90.2630089097224
05/16/2018,44.5833333333334
05/17/2018,35.1151364466297
05/18/2018,27.0459305234446
05/19/2018,22.7862748297224
05/20/2018,19.5069317490183
05/21/2018,19.6021116911666
05/22/2018,29.3634259259259
05/23/2018,27.7331274424443
05/24/2018,30.1141593843334
05/25/2018,21.5167670659629
05/26/2018,25.8099376401295
05/27/2018,19.1170731302592
05/28/2018,24.5419528179075
05/29/2018,18.9645339741483
05/30/2018,17.844546643963
05/31/2018,30.8125919824815
06/01/2018,52.9910037266298
06/02/2018,45.0802318551847
06/03/2018,24.018490984611
06/04/2018,43.6093502313707
06/05/2018,47.7553318860369
06/06/2018,42.1191390707403
06/07/2018,64.7457580829263
06/08/2018,53.309592043926
06/09/2018,76.5383393746665
06/10/2018,49.4961822341298
06/11/2018,27.0636902814257
06/12/2018,37.0788694098332
06/13/2018,34.6236404282407
06/14/2018,30.6882855491294
06/15/2018,25.9208800693335
06/16/2018,22.7875791001111
06/17/2018,26.3777272451483
06/18/2018,23.138595296018
06/19/2018,20.7268964811489
06/20/2018,16.3457285951478
06/21/2018,16
06/22/2018,12.4158738707594
06/23/2018,12
06/24/2018,13.013932153
06/25/2018,12.3869339296112
06/26/2018,11.4097477194632
06/27/2018,12.721410314481
06/28/2018,11.5438574465926
06/29/2018,13.2090025880186
06/30/2018,18.5102032969444
07/01/2018,13.536718727296
07/02/2018,5.63749428724098
07/03/2018,14.5810257097595
07/04/2018,11.6689814814812
07/05/2018,11.1510865243329
07/06/2018,8.07097398990764
07/07/2018,12.2653989199443
07/08/2018,14.5548856712963
07/09/2018,16.460707377611
07/10/2018,12.3142361302597
07/11/2018,15.2330732104258
07/12/2018,18.2330055353333
07/13/2018,23.2232430723703
07/14/2018,23.7839150133886
07/15/2018,18.2934515253888
07/16/2018,13.8388265387967
07/17/2018,18.3101616593704
07/18/2018,8.26335612896255
07/19/2018,19.5121703802962
07/20/2018,8.05601819444412
07/21/2018,6.73244309027832
07/22/2018,7.97970949622216
07/23/2018,8.42009736174041
07/24/2018,23.2956966940741
07/25/2018,7.71296296296282
07/26/2018,6.76141474987003
07/27/2018,7.58897569444448
07/28/2018,8.86747907651847
07/29/2018,5.25745749257468
07/30/2018,7.45756592575919
07/31/2018,4.86130752527728
08/01/2018,7.1881283766853
08/02/2018,5.97946194433361
08/03/2018,5.11098535107374
08/04/2018,9.79799424166685
08/05/2018,7.196955612463
08/06/2018,3.25016217244444
08/07/2018,6.11521685664824
08/08/2018,7.28616002937013
08/09/2018,7.30403842840727
08/10/2018,19.2947847780371
08/11/2018,18.7006144147038
08/12/2018,12.0090360098885
08/13/2018,12.1250070104444
08/14/2018,40.018301744074
08/15/2018,33.708425925926
08/16/2018,18.0811069328699
08/17/2018,16.252045068
08/18/2018,16.0391743989819
08/19/2018,22.5978494699999
08/20/2018,15.0434291654442
08/21/2018,31.5227246921114
08/22/2018,15.5312143171293
08/23/2018,13.0225940515556
08/24/2018,19.0263445739443
08/25/2018,13.3355601655554
08/26/2018,9.58669193564797
08/27/2018,9.56877764831457
08/28/2018,10.5983076278891
08/29/2018,8.04071019675905
08/30/2018,5.33522779616696
08/31/2018,13.3707353688885
09/01/2018,37.9749506290559
09/02/2018,18.8470143019444
09/03/2018,26.0933205395556
09/04/2018,17.396167957296
09/05/2018,17.2859243762408
09/06/2018,27.4330973284445
09/07/2018,27.0217900254814
09/08/2018,57.454615542037
09/09/2018,33.0915088720742
09/10/2018,20.6484302476852
09/11/2018,25.2569877193516
09/12/2018,21.3433420473148
09/13/2018,19.0701817857409
09/14/2018,21.3143478588519
09/15/2018,12.6800847706666
09/16/2018,8.82021987535183
09/17/2018,12.1909178405743
09/18/2018,12.2280480667407
09/19/2018,11.9023035532406
09/20/2018,12.1134178935186
09/21/2018,13.7296757328705
09/22/2018,8.5365065625
09/23/2018,10.4421296296296
09/24/2018,9.1958747162221
09/25/2018,9.38975171640724
09/26/2018,6.8451499249631
09/27/2018,6.61671903098176
09/28/2018,4.91972932633328
09/29/2018,7.73687610151846
09/30/2018,7.8728529517963
10/01/2018,8.07006136687028
10/02/2018,8.32145062500006
10/03/2018,5.84500224537032
10/04/2018,5.59227769883297
10/05/2018,4.40805884703724
10/06/2018,5.65713336966678
10/07/2018,5.79708137081504
10/08/2018,6.90501945433342
10/09/2018,11.8626478819445
10/10/2018,13.4406159047222
10/11/2018,49.4010526615927
10/12/2018,27.9201851851853
10/13/2018,20.3455256597228
10/14/2018,11.8784436099816
10/15/2018,23.0934944097223
10/16/2018,375.589570474537
10/17/2018,298.580857766204
10/18/2018,113.357073111333
10/19/2018,54.3238267713895
10/20/2018,83.5905951031845
10/21/2018,55.2001298834819
10/22/2018,31.3795056973152
10/23/2018,31.3795056973152
10/24/2018,33.2916925365
10/25/2018,31.1155604161483
10/26/2018,26.4166666666664
10/27/2018,19.7096738572595
10/28/2018,29.4217486710739
10/29/2018,36.5329189264443
10/30/2018,34.1995370370369
10/31/2018,32.488431150111
11/01/2018,63.9289935180001
11/02/2018,122.386065474463
11/03/2018,67.4621994885188
11/04/2018,50.0419544321481
11/05/2018,38.5684689945925
11/06/2018,35.7118294292407
11/07/2018,64.4900708717409
11/08/2018,49.4055558937034
11/09/2018,45.8707779545976
11/10/2018,56.8730371854279
11/11/2018,56.5430726407111
11/12/2018,48.3202481995831
11/13/2018,39.7906075223703
11/14/2018,34.0278070720002
11/15/2018,29.2342771903518
11/16/2018,44.1873968206295
11/17/2018,47.412894988
11/18/2018,41.0071520525743
11/19/2018,61.5846899425926
11/20/2018,74.4656353624442
11/21/2018,60.1338044959075
11/22/2018,51.8087601409817
11/23/2018,43.8659157618703
11/24/2018,43.610263015648
11/25/2018,40.2929073392963
11/26/2018,34.7665935578336
11/27/2018,31.6960440043145
11/28/2018,28.0277640873148
11/29/2018,26.0442655782593
11/30/2018,24.6057159637779
12/01/2018,24.4869881876666
12/02/2018,22.1876005157593
12/03/2018,19.9758291602037
12/04/2018,16.5158546686853
12/05/2018,18.5107854875741
12/06/2018,16.8431039338333
12/07/2018,15.6974418775369
12/08/2018,15.4844872686297
12/09/2018,17.1289398143703
12/10/2018,14.2207777779999
12/11/2018,13.4356562504445
12/12/2018,11.2122824071852
12/13/2018,13.3167490874814
12/14/2018,13.2912129625186
12/15/2018,15.1333495368148
12/16/2018,13.9322962959631
12/17/2018,14.0494259257037
12/18/2018,13.5279027778889
12/19/2018,13.3796296296297
12/20/2018,14.0506365740741
12/21/2018,10.7545717595926
12/22/2018,10.6831463229999
12/23/2018,11.0902211657406
12/24/2018,11.1094105887962
12/25/2018,10.5772127212224
12/26/2018,11.1835315075001
12/27/2018,9.6620903351294
12/28/2018,9.614812431
12/29/2018,5.3009646930741
12/30/2018,6.97444444444445
12/31/2018,9.77486505835194
01/01/2019,9.808064863074
01/02/2019,8.6287684325184
01/03/2019,7.55314814814815
01/04/2019,8.32740991359259
01/05/2019,8.01611111111111
01/06/2019,7.76269231946298
01/07/2019,8.80953555562969
01/08/2019,6.26348876266671
01/09/2019,7.5800391747036
01/10/2019,7.76533365285188
01/11/2019,5.9475462962963
01/12/2019,7.35165169925921
01/13/2019,6.28610824216688
01/14/2019,6.84666592687021
01/15/2019,6.89616743772233
01/16/2019,6.20323958862953
01/17/2019,6.5936235327222
01/18/2019,8.39620535835184
01/19/2019,5.07930597494447
01/20/2019,7.48054389562961
01/21/2019,8.06612682635188
01/22/2019,6.65738043735184
01/23/2019,6.71190525607411
01/24/2019,6.31844960885198
01/25/2019,5.90625798899992
01/26/2019,6.07926053092593
01/27/2019,6.74113927407409
01/28/2019,7.29297826046278
01/29/2019,6.69700732340753
01/30/2019,6.33715176253701
01/31/2019,7.45497726038879
02/01/2019,6.04608525429617
02/02/2019,6.52297222255564
02/03/2019,6.98629976851851
02/04/2019,7.32073263866661
02/05/2019,6.0692604166669
02/06/2019,5.74562731459259
02/07/2019,3.79693171307387
02/08/2019,5.68582754607418
02/09/2019,6.35999768551848
02/10/2019,6.39536574074087
02/11/2019,5.79914146672213
02/12/2019,5.15487268529631
02/13/2019,4.63756828703697
02/14/2019,5.57540277744459
02/15/2019,5.20226273192585
02/16/2019,5.10897337951844
02/17/2019,5.78027662081498
02/18/2019,5.1436956017405
02/19/2019,5.41903356514831
02/20/2019,5.51985995414822
02/21/2019,4.40016203725909
02/22/2019,4.59842476862972
02/23/2019,4.04596643540723
02/24/2019,4.34316550937049
02/25/2019,4.63032175914814
02/26/2019,3.72499999999988
02/27/2019,4.87814120403717
02/28/2019,4.1152731477036
03/01/2019,5.10074362379638
03/02/2019,4.1111111111112
03/03/2019,2.4020982780184
03/04/2019,5.43287037037043
03/05/2019,5.95046296296316
03/06/2019,2.72749824833324
03/07/2019,5.2722927504259
03/08/2019,2.53955298335188
03/09/2019,1.6845520897222
03/10/2019,5.44369188909274
03/11/2019,4.85925681531478
03/12/2019,2.99459610644424
03/13/2019,3.7951642853706
03/14/2019,3.86309070749978
03/15/2019,2.0886763460188
03/16/2019,0.47488012866652
03/17/2019,3.83632010579629
03/18/2019,4.12992966307412
03/19/2019,3.82490912231486
03/20/2019,3.59254740601837
03/21/2019,2.30423138998157
03/22/2019,3.13555325766662
03/23/2019,4.68518518518516
03/24/2019,3.37394464118527
03/25/2019,4.02474474990728
03/26/2019,3.43396935720378
03/27/2019,4.03483776348141
03/28/2019,2.48380486100009
03/29/2019,2.96212547222228
03/30/2019,2.31259731696295
03/31/2019,3.68753492131482
04/01/2019,3.43578507912948
04/02/2019,3.4
04/03/2019,3.4
04/04/2019,3.4
04/05/2019,2.91447222222218
04/06/2019,2.57960879607413
04/07/2019,9.44359259214811
04/08/2019,8.07405652744449
04/09/2019,5.15191319466672
04/10/2019,7.02146759281483
04/11/2019,8.33501736099991
04/12/2019,4.94005555511114
04/13/2019,4.67738310140741
04/14/2019,7.64895949074076
04/15/2019,6.66657291644453
04/16/2019,6.47660648125929
04/17/2019,6.38659722266658
04/18/2019,7.22387152799994
04/19/2019,6.22900115762976
04/20/2019,4.31912384237025
04/21/2019,5.93639583355562
04/22/2019,6.73700347188881
04/23/2019,6.74921643496294
04/24/2019,6.26888194411114
04/25/2019,6.47070601818532
04/26/2019,7.84818749999997
04/27/2019,12.9052071763703
04/28/2019,12.2098229164445
04/29/2019,9.46715778979641
04/30/2019,9.57006828703718
05/01/2019,9.63072945275924
05/02/2019,9.15889105572224
05/03/2019,15.6635206853518
05/04/2019,33.8314124610741
05/05/2019,40.4442653888704
05/06/2019,25.2854279409073
05/07/2019,18.2523148148149
05/08/2019,17.9282407407408
05/09/2019,13.7962962962964
05/10/2019,16.1412037037035
05/11/2019,14.6106481481483
05/12/2019,12.3115740740742
05/13/2019,11.1314814814813
05/14/2019,9.50694444444456
05/15/2019,8.55787037037038
05/16/2019,8.65046296296294
05/17/2019,3.93196651827766
05/18/2019,9.0039886576112
05/19/2019,11.6937372009444
05/20/2019,9.36629845127774
05/21/2019,10.0808036702037
05/22/2019,7.15277777777791
05/23/2019,7.28787908951854
05/24/2019,2.97034795442582
05/25/2019,8.47453703703704
05/26/2019,19.5574471599815
05/27/2019,16.5513175747963
05/28/2019,13.7753488422593
05/29/2019,14.6603428218334
05/30/2019,13.4789587181296
05/31/2019,10.9078120530369
06/01/2019,10.2326481482593
06/02/2019,9.73907407407417
06/03/2019,9.23802430588891
06/04/2019,8.72765740762952
06/05/2019,7.09010995337048
06/06/2019,8.18307175925919
06/07/2019,7.68494212962964
06/08/2019,7.28060069444454
06/09/2019,7.16399768518519
06/10/2019,6.61990856481468
06/11/2019,6.67985995370374
06/12/2019,9.43202314814812
06/13/2019,11.1440000000001
06/14/2019,8.39048842592586
06/15/2019,7.29125000000012
06/16/2019,6.20416550925927
06/17/2019,6.20366550925911
06/18/2019,4.63828009259274
06/19/2019,8.5397407407407
06/20/2019,4.47678703703699
06/21/2019,3.24251736111121
06/22/2019,7.97730671296296
06/23/2019,8.06466666666673
06/24/2019,4.60222453703726
06/25/2019,2.51640162037022
06/26/2019,1.87585630403927
06/27/2019,3.87085648148154
06/28/2019,1.8556898148148
06/29/2019,1.5629907407407
06/30/2019,3.81909027777775
07/01/2019,3.71513541666664
07/02/2019,4.77546296296286
07/03/2019,1.6747685185186
07/04/2019,2.04268757258996
07/05/2019,9.3463148148148
07/06/2019,3.80615625000002
07/07/2019,3.85738541666665
07/08/2019,3.4225729166667
07/09/2019,2.27428472222228
07/10/2019,5.73125
07/11/2019,10.335804398148
07/12/2019,6.04882638888888
07/13/2019,3.30327662037044
07/14/2019,3.83696643518518
07/15/2019,4.80459490740731
07/16/2019,3.93887152777771
07/17/2019,3.58840393518521
07/18/2019,4.79942939814814
07/19/2019,4.10172222222221
07/20/2019,6.54712222222232
07/21/2019,5.59490740740748
07/22/2019,4.05555555555551
07/23/2019,3.56481481481473
07/24/2019,2.59388206627685
07/25/2019,3.49847453703708
07/26/2019,3.4787037037036
07/27/2019,2.08332291666675
07/28/2019,5.68286689814815
07/29/2019,8.2868078703703
07/30/2019,5.7049837962964
07/31/2019,3.66905787037029
08/01/2019,2.31370370370374
08/02/2019,3.45915509259267
08/03/2019,1.89568981481483
08/04/2019,2.32397916666659
08/05/2019,2.11604166666659
08/06/2019,2.12222916666675
08/07/2019,1.75443055555554
08/08/2019,2.11326736111119
08/09/2019,2.14097793263639
08/10/2019,2.15897222222227
08/11/2019,1.84070789779323
08/12/2019,1.07404513888893
08/13/2019,2.63589583333326
08/14/2019,2.64461226851851
08/15/2019,1.6049039351853
08/16/2019,2.64769907407406
08/17/2019,4.41592592592614
08/18/2019,2.09490740740737
08/19/2019,1.60617824074069
08/20/2019,1.57407407407403
08/21/2019,1.50462962962963
08/22/2019,2.57
08/23/2019,1.71683307523544
08/24/2019,1.60214351851863
08/25/2019,2.12523493353978
08/26/2019,1.08356365740734
08/27/2019,1.58796296296301
08/28/2019,1.05399884259263
08/29/2019,0.913541666666607
08/30/2019,1.32411458333337
