21/12/2016	8.811	2.304
22/12/2016	9.002	2.415
23/12/2016	8.671	2.408
24/12/2016	8.096	2.353
25/12/2016	7.447	2.28
26/12/2016	6.808	2.205
27/12/2016	6.217	2.134
28/12/2016	5.687	2.07
29/12/2016	5.218	2.013
30/12/2016	4.807	1.964
31/12/2016	4.448	1.922
1/1/2017	4.133	1.886
2/1/2017	3.857	1.855
3/1/2017	3.614	1.827
4/1/2017	3.426	1.82
5/1/2017	3.244	1.821
6/1/2017	3.076	1.806
7/1/2017	2.924	1.787
8/1/2017	2.785	1.766
9/1/2017	2.66	1.747
10/1/2017	2.588	1.735
11/1/2017	2.536	1.733
12/1/2017	2.485	1.729
13/1/2017	2.527	1.751
14/1/2017	2.552	1.792
15/1/2017	2.559	1.814
16/1/2017	2.796	1.849
17/1/2017	3.01	1.911
18/1/2017	3.141	1.943
19/1/2017	3.201	1.957
20/1/2017	3.739	1.985
21/1/2017	5.202	2.085
22/1/2017	9.296	2.23
23/1/2017	17.02	2.439
24/1/2017	20.01	2.668
25/1/2017	20.22	2.813
26/1/2017	18.24	2.922
27/1/2017	24.91	2.788
28/1/2017	31.03	2.9
29/1/2017	30.13	3.075
30/1/2017	26.07	3.092
31/1/2017	21.79	3.007
1/2/2017	18.09	2.883
2/2/2017	15.28	2.761
3/2/2017	13	2.655
4/2/2017	11.47	2.55
5/2/2017	10.92	2.468
6/2/2017	10.3	2.423
7/2/2017	11.94	2.412
8/2/2017	21.36	2.701
9/2/2017	24.29	3.141
10/2/2017	22.78	3.179
11/2/2017	21.57	3.072
12/2/2017	23.95	2.886
13/2/2017	55.29	2.351
14/2/2017	77.79	2.471
15/2/2017	68.94	2.749
16/2/2017	53.72	2.81
17/2/2017	41.11	2.749
18/2/2017	31.92	2.634
19/2/2017	25.36	2.503
20/2/2017	20.62	2.373
21/2/2017	17.13	2.252
22/2/2017	14.5	2.141
23/2/2017	12.48	2.041
24/2/2017	12.32	2.103
25/2/2017	11.58	2.268
26/2/2017	10.59	2.262
27/2/2017	9.592	2.184
28/2/2017	8.84	2.079
1/3/2017	8.224	1.993
2/3/2017	7.62	1.926
3/3/2017	7.414	1.881
4/3/2017	17.19	1.748
5/3/2017	23.29	1.956
6/3/2017	24.35	2.063
7/3/2017	22.72	2.098
8/3/2017	19.99	2.076
9/3/2017	17.22	2.018
10/3/2017	14.79	1.944
11/3/2017	12.78	1.868
12/3/2017	15.92	1.842
13/3/2017	17.43	1.977
14/3/2017	16.87	2.028
15/3/2017	15.36	2.004
16/3/2017	13.64	1.948
17/3/2017	12.02	1.878
18/3/2017	10.62	1.808
19/3/2017	9.544	1.754
20/3/2017	8.601	1.713
21/3/2017	8.107	1.675
22/3/2017	7.821	1.667
23/3/2017	7.769	1.694
24/3/2017	10.09	1.757
25/3/2017	37.52	1.636
26/3/2017	46.88	1.891
27/3/2017	42.78	2.035
28/3/2017	35.43	2.074
29/3/2017	28.68	2.046
30/3/2017	23.33	1.987
31/3/2017	19.36	1.922
1/4/2017	18.59	1.908
2/4/2017	17.53	1.968
3/4/2017	15.98	1.986
4/4/2017	15.22	1.952
5/4/2017	16.04	1.992
6/4/2017	15.52	2.081
7/4/2017	14.26	2.068
8/4/2017	12.99	2.015
9/4/2017	11.69	1.955
10/4/2017	10.83	1.886
11/4/2017	10.88	1.838
12/4/2017	10.63	1.829
13/4/2017	10.19	1.813
14/4/2017	10.35	1.79
15/4/2017	14.53	1.77
16/4/2017	16.75	1.881
17/4/2017	16.58	1.944
18/4/2017	15.53	1.954
19/4/2017	14.75	2.03
20/4/2017	13.34	2.116
21/4/2017	11.85	2.084
22/4/2017	10.5	2.011
23/4/2017	9.852	1.919
24/4/2017	9.263	1.852
25/4/2017	8.848	1.813
26/4/2017	10.74	1.81
27/4/2017	19.58	1.876
28/4/2017	23.44	2.071
29/4/2017	22.71	2.148
30/4/2017	21.74	2.15
1/5/2017	20.58	2.147
2/5/2017	20.04	2.132
3/5/2017	23.58	2.107
4/5/2017	23.56	2.16
5/5/2017	21.37	2.159
6/5/2017	19.37	2.118
7/5/2017	17.86	2.08
8/5/2017	16.07	2.049
9/5/2017	14.28	1.998
10/5/2017	12.94	1.935
11/5/2017	12.25	1.906
12/5/2017	11.81	1.912
13/5/2017	11.19	1.902
14/5/2017	10.75	1.903
15/5/2017	10.06	1.911
16/5/2017	9.325	1.876
17/5/2017	8.577	1.827
18/5/2017	8.491	1.81
19/5/2017	9.92	1.922
20/5/2017	10.83	2.086
21/5/2017	10.81	2.131
22/5/2017	10.78	2.087
23/5/2017	11.1	2.086
24/5/2017	10.86	2.126
25/5/2017	10.23	2.095
26/5/2017	9.436	2.032
27/5/2017	8.614	1.959
28/5/2017	7.841	1.887
29/5/2017	7.156	1.825
30/5/2017	6.775	1.783
31/5/2017	6.536	1.761
1/6/2017	6.598	1.778
2/6/2017	6.702	1.821
3/6/2017	6.763	1.842
4/6/2017	7.846	2.042
5/6/2017	8.409	2.304
6/6/2017	9.072	2.336
7/6/2017	9.683	2.33
8/6/2017	9.639	2.321
9/6/2017	10.04	2.235
10/6/2017	9.998	2.166
11/6/2017	9.532	2.107
12/6/2017	8.946	2.043
13/6/2017	8.275	1.982
14/6/2017	7.592	1.925
15/6/2017	6.989	1.874
16/6/2017	6.501	1.846
17/6/2017	6.029	1.831
18/6/2017	5.65	1.82
19/6/2017	5.285	1.814
20/6/2017	4.955	1.8
21/6/2017	5.039	1.852
22/6/2017	5.294	1.96
23/6/2017	5.47	2.015
24/6/2017	5.477	2.02
25/6/2017	5.526	2.003
26/6/2017	5.505	1.996
27/6/2017	5.466	1.995
28/6/2017	5.528	2.011
29/6/2017	5.567	2.053
30/6/2017	5.75	2.079
1/7/2017	6.342	2.144
2/7/2017	6.647	2.244
3/7/2017	6.595	2.265
4/7/2017	6.329	2.227
5/7/2017	5.961	2.172
6/7/2017	5.563	2.117
7/7/2017	5.169	2.069
8/7/2017	4.832	2.039
9/7/2017	4.631	2.056
10/7/2017	4.588	2.097
11/7/2017	4.515	2.122
12/7/2017	4.433	2.128
13/7/2017	4.337	2.133
14/7/2017	4.466	2.165
15/7/2017	4.751	2.284
16/7/2017	4.817	2.394
17/7/2017	4.733	2.396
18/7/2017	4.559	2.358
19/7/2017	4.338	2.312
20/7/2017	4.163	2.274
21/7/2017	4.082	2.262
22/7/2017	4.002	2.274
23/7/2017	4.1	2.346
24/7/2017	4.208	2.463
25/7/2017	4.928	2.692
26/7/2017	5.766	3.034
27/7/2017	6.021	3.184
28/7/2017	5.976	3.1
29/7/2017	5.74	2.958
30/7/2017	5.409	2.817
31/7/2017	5.043	2.695
1/8/2017	4.74	2.593
2/8/2017	4.544	2.529
3/8/2017	4.328	2.499
4/8/2017	4.099	2.47
5/8/2017	3.901	2.458
6/8/2017	3.846	2.491
7/8/2017	3.764	2.547
8/8/2017	4.009	2.656
9/8/2017	4.354	2.842
10/8/2017	4.836	2.972
11/8/2017	5.187	3.055
12/8/2017	5.515	3.106
13/8/2017	5.481	3.125
14/8/2017	5.259	3.036
15/8/2017	4.95	2.926
16/8/2017	4.625	2.824
17/8/2017	4.318	2.741
18/8/2017	4.052	2.683
19/8/2017	4.07	2.652
20/8/2017	4.402	2.704
21/8/2017	4.591	2.787
22/8/2017	4.596	2.793
23/8/2017	4.535	2.761
24/8/2017	4.409	2.733
25/8/2017	4.212	2.705
26/8/2017	3.982	2.67
27/8/2017	3.767	2.645
28/8/2017	3.591	2.646
29/8/2017	3.415	2.658
30/8/2017	3.259	2.668
31/8/2017	3.505	2.773
1/9/2017	3.864	3.003
2/9/2017	4.583	3.275
3/9/2017	4.884	3.503
4/9/2017	5.242	3.484
5/9/2017	5.311	3.423
6/9/2017	5.692	3.333
7/9/2017	5.953	3.346
8/9/2017	6.066	3.346
9/9/2017	6.979	3.387
10/9/2017	7.303	3.507
11/9/2017	7.5	3.432
12/9/2017	7.783	3.351
13/9/2017	7.598	3.303
14/9/2017	8.471	3.123
15/9/2017	11.72	2.936
16/9/2017	14.84	2.892
17/9/2017	15.45	2.867
18/9/2017	15.88	2.775
19/9/2017	15.46	2.715
20/9/2017	14.55	2.704
21/9/2017	13.06	2.689
22/9/2017	11.96	2.627
23/9/2017	10.98	2.594
24/9/2017	9.903	2.566
25/9/2017	9.368	2.513
26/9/2017	9.411	2.496
27/9/2017	9.167	2.512
28/9/2017	8.665	2.501
29/9/2017	8.046	2.473
30/9/2017	8.721	2.423
1/10/2017	9.53	2.461
2/10/2017	9.808	2.526
3/10/2017	9.722	2.561
4/10/2017	9.413	2.599
5/10/2017	8.757	2.615
6/10/2017	8.136	2.591
7/10/2017	7.915	2.65
8/10/2017	7.407	2.73
9/10/2017	6.849	2.699
10/10/2017	6.335	2.654
11/10/2017	5.805	2.605
12/10/2017	5.31	2.538
13/10/2017	4.874	2.472
14/10/2017	4.487	2.416
15/10/2017	4.159	2.378
16/10/2017	3.868	2.357
17/10/2017	3.624	2.348
18/10/2017	3.491	2.376
19/10/2017	4.008	2.568
20/10/2017	4.327	2.817
21/10/2017	4.937	2.86
22/10/2017	7.139	2.895
23/10/2017	8.564	3.025
24/10/2017	8.976	3.009
25/10/2017	8.726	2.925
26/10/2017	8.155	2.817
27/10/2017	7.515	2.716
28/10/2017	6.941	2.643
29/10/2017	6.35	2.587
30/10/2017	5.831	2.532
31/10/2017	5.526	2.546
1/11/2017	5.137	2.588
2/11/2017	4.741	2.563
3/11/2017	4.369	2.516
4/11/2017	4.051	2.473
5/11/2017	4.15	2.494
6/11/2017	4.195	2.578
7/11/2017	4.151	2.592
8/11/2017	4.108	2.6
9/11/2017	4.138	2.645
10/11/2017	4.057	2.68
11/11/2017	3.912	2.654
12/11/2017	3.737	2.606
13/11/2017	3.68	2.608
14/11/2017	3.548	2.645
15/11/2017	3.382	2.622
16/11/2017	3.206	2.579
17/11/2017	3.032	2.534
18/11/2017	2.865	2.492
19/11/2017	2.708	2.457
20/11/2017	2.562	2.428
21/11/2017	2.427	2.403
22/11/2017	2.302	2.382
23/11/2017	2.188	2.366
24/11/2017	2.083	2.353
25/11/2017	2.148	2.464
26/11/2017	2.257	2.717
27/11/2017	2.269	2.871
28/11/2017	2.231	2.87
29/11/2017	2.332	2.85
30/11/2017	2.394	2.867
1/12/2017	2.413	2.831
2/12/2017	2.397	2.779
3/12/2017	2.354	2.721
4/12/2017	2.291	2.663
5/12/2017	2.226	2.608
6/12/2017	2.155	2.561
7/12/2017	2.079	2.521
8/12/2017	2.029	2.492
9/12/2017	1.997	2.491
10/12/2017	1.973	2.509
11/12/2017	2.158	2.647
12/12/2017	2.289	2.865
13/12/2017	2.337	2.93
14/12/2017	2.334	2.897
15/12/2017	2.488	2.846
16/12/2017	2.607	2.838
17/12/2017	2.663	2.804
18/12/2017	3.024	2.738
19/12/2017	3.357	2.732
20/12/2017	3.593	2.736
21/12/2017	3.723	2.74
22/12/2017	3.715	2.732
23/12/2017	3.618	2.693
24/12/2017	3.469	2.643
25/12/2017	3.295	2.592
26/12/2017	3.118	2.544
27/12/2017	2.999	2.526
28/12/2017	2.867	2.529
29/12/2017	2.817	2.521
30/12/2017	2.754	2.523
31/12/2017	2.674	2.511
1/1/2018	2.7	2.505
2/1/2018	2.717	2.519
3/1/2018	2.697	2.519
4/1/2018	2.643	2.507
5/1/2018	2.564	2.486
6/1/2018	2.599	2.483
7/1/2018	15.28	2.03
8/1/2018	25.61	2.433
9/1/2018	27.12	2.682
10/1/2018	24.45	2.77
11/1/2018	21.79	2.775
12/1/2018	18.76	2.757
13/1/2018	15.98	2.718
14/1/2018	14.57	2.684
15/1/2018	13.07	2.672
16/1/2018	11.59	2.634
17/1/2018	10.32	2.592
18/1/2018	9.211	2.567
19/1/2018	8.182	2.538
20/1/2018	7.319	2.484
21/1/2018	6.599	2.425
22/1/2018	5.974	2.37
23/1/2018	5.424	2.319
24/1/2018	4.942	2.272
25/1/2018	4.527	2.232
26/1/2018	10.48	2.136
27/1/2018	16.07	2.524
28/1/2018	17.58	2.764
29/1/2018	16.66	2.799
30/1/2018	14.86	2.749
31/1/2018	12.98	2.664
1/2/2018	12.67	2.778
2/2/2018	11.58	3.049
3/2/2018	10.35	3.084
4/2/2018	10.05	3.129
5/2/2018	34.77	2.697
6/2/2018	48.31	3.164
7/2/2018	44.85	3.459
8/2/2018	36.68	3.48
9/2/2018	29.46	3.377
10/2/2018	23.68	3.252
11/2/2018	20.49	3.099
12/2/2018	22.44	3.232
13/2/2018	20.33	3.644
14/2/2018	17.41	3.634
15/2/2018	15.53	3.43
16/2/2018	14.97	3.193
17/2/2018	19.46	2.987
18/2/2018	23.07	3.092
19/2/2018	22.88	3.216
20/2/2018	25.21	3.147
21/2/2018	26.13	3.186
22/2/2018	25.86	3.298
23/2/2018	26.27	3.486
24/2/2018	22.9	3.691
25/2/2018	19.26	3.588
26/2/2018	23.4	3.546
27/2/2018	21.57	3.983
28/2/2018	18.59	3.937
1/3/2018	29.88	3.401
2/3/2018	38.6	3.482
3/3/2018	38.9	3.561
4/3/2018	36.64	3.496
5/3/2018	37.61	3.369
6/3/2018	32.82	3.4
7/3/2018	29.21	3.215
8/3/2018	25.37	3.031
9/3/2018	21.96	2.875
10/3/2018	21.28	2.78
11/3/2018	19.24	2.8
12/3/2018	17.85	2.692
13/3/2018	16.32	2.576
14/3/2018	15.3	2.49
15/3/2018	14.78	2.46
16/3/2018	13.84	2.446
17/3/2018	13.16	2.384
18/3/2018	14.2	2.311
19/3/2018	17.77	2.249
20/3/2018	20.36	2.378
21/3/2018	19.5	2.541
22/3/2018	17.66	2.508
23/3/2018	15.58	2.41
24/3/2018	23.24	2.282
25/3/2018	37.5	2.487
26/3/2018	42.26	2.834
27/3/2018	37.4	3.009
28/3/2018	30.74	2.955
29/3/2018	27.47	2.795
30/3/2018	23.77	2.686
31/3/2018	20.45	2.552
1/4/2018	17.46	2.422
2/4/2018	14.96	2.29
3/4/2018	12.92	2.165
4/4/2018	11.29	2.05
5/4/2018	9.981	1.948
6/4/2018	8.916	1.859
7/4/2018	8.48	1.83
8/4/2018	11.85	1.955
9/4/2018	14.42	2.196
10/4/2018	17.44	2.294
11/4/2018	72.76	2.202
12/4/2018	84.33	2.676
13/4/2018	86.99	2.745
14/4/2018	96.02	2.75
15/4/2018	78.7	2.893
16/4/2018	63.63	2.808
17/4/2018	49.4	2.699
18/4/2018	38.37	2.556
19/4/2018	30.43	2.396
20/4/2018	24.76	2.241
21/4/2018	20.56	2.101
22/4/2018	17.4	1.974
23/4/2018	15.19	1.861
24/4/2018	13.52	1.768
25/4/2018	12.38	1.694
26/4/2018	12.39	1.677
27/4/2018	13.19	1.751
28/4/2018	13.68	1.864
29/4/2018	15.28	2.006
30/4/2018	15.19	2.13
1/5/2018	17.39	2.191
2/5/2018	17.4	2.308
3/5/2018	16.9	2.267
4/5/2018	16.13	2.187
5/5/2018	16.14	2.13
6/5/2018	17.25	2.126
7/5/2018	21.12	2.114
8/5/2018	27.49	2.127
9/5/2018	34.5	2.157
10/5/2018	46.47	2.176
11/5/2018	44.6	2.302
12/5/2018	58.42	2.224
13/5/2018	94.55	2.303
14/5/2018	87.44	2.673
15/5/2018	68.14	2.784
16/5/2018	60.99	2.649
17/5/2018	51.48	2.605
18/5/2018	46.07	2.528
19/5/2018	46.62	2.411
20/5/2018	47.28	2.334
21/5/2018	45.62	2.287
22/5/2018	59.23	2.18
23/5/2018	54.87	2.302
24/5/2018	45.19	2.295
25/5/2018	37.18	2.215
26/5/2018	31.77	2.123
27/5/2018	27.02	2.033
28/5/2018	25.74	1.972
29/5/2018	24.86	2.005
30/5/2018	26.15	2.024
31/5/2018	27.45	2.057
1/6/2018	29.32	2.063
2/6/2018	29.34	2.093
3/6/2018	30.73	2.13
4/6/2018	31.62	2.187
5/6/2018	31.62	2.224
6/6/2018	33.52	2.258
7/6/2018	42.07	2.335
8/6/2018	39.89	2.492
9/6/2018	34.02	2.452
10/6/2018	30.98	2.328
11/6/2018	31.22	2.238
12/6/2018	29.73	2.211
13/6/2018	27.84	2.197
14/6/2018	24.81	2.203
15/6/2018	23.32	2.163
16/6/2018	21.98	2.146
17/6/2018	23.51	2.208
18/6/2018	22.61	2.34
19/6/2018	20.36	2.313
20/6/2018	17.94	2.198
21/6/2018	15.85	2.058
22/6/2018	14.56	1.937
23/6/2018	14.51	1.945
24/6/2018	14.68	2.055
25/6/2018	14.93	2.101
26/6/2018	15.03	2.068
27/6/2018	14.44	2
28/6/2018	15.58	1.977
29/6/2018	18.3	2.136
30/6/2018	18.38	2.294
1/7/2018	17.07	2.257
2/7/2018	16.29	2.183
3/7/2018	15.53	2.146
4/7/2018	14.32	2.086
5/7/2018	14.18	2.058
6/7/2018	13.64	2.089
7/7/2018	13.58	2.067
8/7/2018	13.13	2.045
9/7/2018	13.35	2.018
10/7/2018	13.57	2.05
11/7/2018	13.65	2.072
12/7/2018	15.23	2.13
13/7/2018	15.33	2.225
14/7/2018	14.52	2.184
15/7/2018	13.31	2.093
16/7/2018	15.35	2.177
17/7/2018	15.68	2.393
18/7/2018	14.88	2.382
19/7/2018	13.72	2.282
20/7/2018	12.45	2.164
21/7/2018	12.08	2.086
22/7/2018	14.43	2.272
23/7/2018	14.75	2.531
24/7/2018	14.49	2.524
25/7/2018	15.33	2.473
26/7/2018	15.18	2.441
27/7/2018	14.22	2.344
28/7/2018	13.26	2.245
29/7/2018	12.11	2.163
30/7/2018	11.46	2.088
31/7/2018	10.83	2.053
1/8/2018	10.37	2.003
2/8/2018	10.22	1.96
3/8/2018	9.849	1.937
4/8/2018	9.553	1.912
5/8/2018	9.371	1.902
6/8/2018	9.199	1.917
7/8/2018	9.157	1.955
8/8/2018	9.093	2.008
9/8/2018	10.11	2.208
10/8/2018	10.78	2.483
11/8/2018	10.92	2.561
12/8/2018	10.55	2.497
13/8/2018	10.45	2.418
14/8/2018	10.55	2.405
15/8/2018	10.58	2.443
16/8/2018	10.31	2.458
17/8/2018	10.78	2.453
18/8/2018	11.78	2.57
19/8/2018	11.66	2.668
20/8/2018	10.98	2.595
21/8/2018	10.4	2.469
22/8/2018	9.719	2.356
23/8/2018	9.375	2.263
24/8/2018	9.251	2.245
25/8/2018	9.851	2.307
26/8/2018	10.33	2.423
27/8/2018	10.08	2.464
28/8/2018	9.45	2.397
29/8/2018	9.163	2.34
30/8/2018	9.081	2.352
31/8/2018	9.792	2.417
1/9/2018	10.29	2.525
2/9/2018	10.45	2.58
3/9/2018	10.49	2.596
4/9/2018	10.54	2.608
5/9/2018	10.21	2.611
6/9/2018	11.02	2.601
7/9/2018	11.19	2.642
8/9/2018	10.83	2.601
9/9/2018	10.44	2.561
10/9/2018	9.714	2.529
11/9/2018	8.886	2.439
12/9/2018	8.177	2.355
13/9/2018	7.521	2.289
14/9/2018	7.111	2.238
15/9/2018	7.569	2.31
16/9/2018	7.863	2.469
17/9/2018	7.711	2.511
18/9/2018	7.588	2.484
19/9/2018	7.276	2.454
20/9/2018	6.854	2.381
21/9/2018	6.904	2.333
22/9/2018	6.912	2.353
23/9/2018	6.722	2.341
24/9/2018	6.989	2.372
25/9/2018	7.569	2.512
26/9/2018	7.648	2.596
27/9/2018	7.391	2.551
28/9/2018	6.964	2.463
29/9/2018	6.881	2.42
30/9/2018	6.617	2.424
1/10/2018	7.135	2.492
2/10/2018	7.169	2.625
3/10/2018	6.909	2.596
4/10/2018	6.507	2.512
5/10/2018	6.057	2.418
6/10/2018	5.684	2.339
7/10/2018	6.217	2.397
8/10/2018	6.907	2.607
9/10/2018	8.164	2.752
10/10/2018	15.49	2.615
11/10/2018	19.47	2.692
12/10/2018	19.5	2.688
13/10/2018	18.36	2.632
14/10/2018	39.65	2.224
15/10/2018	120.4	1.925
16/10/2018	113.5	2.222
17/10/2018	86.02	2.372
18/10/2018	66.88	2.383
19/10/2018	53.47	2.359
20/10/2018	42.36	2.327
21/10/2018	33.59	2.271
22/10/2018	27.38	2.215
23/10/2018	22.61	2.174
24/10/2018	18.91	2.106
25/10/2018	16.06	2.026
26/10/2018	13.92	1.95
27/10/2018	30.2	1.696
28/10/2018	54.17	1.905
29/10/2018	53.84	2.228
30/10/2018	44.97	2.343
31/10/2018	81.93	2.231
1/11/2018	76.86	2.545
2/11/2018	60.69	2.624
3/11/2018	46.55	2.575
4/11/2018	37.67	2.461
5/11/2018	72.5	2.06
6/11/2018	71.69	2.234
7/11/2018	58.77	2.298
8/11/2018	46.86	2.289
9/11/2018	64.34	2.211
10/11/2018	59.57	2.432
11/11/2018	48.44	2.459
12/11/2018	38.72	2.395
13/11/2018	31.08	2.298
14/11/2018	25.44	2.175
15/11/2018	25.21	2.044
16/11/2018	24.02	2.018
17/11/2018	41.05	1.967
18/11/2018	96.88	2.065
19/11/2018	103.7	2.409
20/11/2018	84.17	2.557
21/11/2018	63.45	2.57
22/11/2018	48.12	2.48
23/11/2018	37.85	2.349
24/11/2018	30.49	2.218
25/11/2018	25.44	2.096
26/11/2018	22.07	2.019
27/11/2018	19.2	1.957
28/11/2018	16.91	1.866
29/11/2018	15.05	1.77
30/11/2018	13.99	1.7
1/12/2018	12.98	1.656
2/12/2018	12.02	1.597
3/12/2018	11.15	1.534
4/12/2018	10.38	1.472
5/12/2018	9.705	1.414
6/12/2018	9.129	1.362
7/12/2018	8.627	1.315
8/12/2018	8.303	1.299
9/12/2018	7.957	1.294
10/12/2018	7.714	1.29
11/12/2018	7.43	1.286
12/12/2018	7.383	1.257
13/12/2018	9.224	1.466
14/12/2018	10.41	1.763
15/12/2018	10.8	1.864
16/12/2018	12.69	2.039
17/12/2018	13.05	2.242
18/12/2018	12.51	2.222
19/12/2018	11.63	2.126
20/12/2018	10.73	2.01
21/12/2018	9.85	1.894
22/12/2018	9.05	1.786
23/12/2018	8.342	1.689
24/12/2018	7.727	1.602
25/12/2018	7.195	1.527
26/12/2018	6.739	1.462
27/12/2018	6.345	1.406
28/12/2018	6.003	1.357
29/12/2018	5.704	1.313
30/12/2018	5.439	1.274
31/12/2018	5.206	1.238
1/1/2019	4.997	1.206
2/1/2019	4.81	1.177
3/1/2019	4.641	1.15
4/1/2019	4.487	1.127
5/1/2019	4.347	1.105
6/1/2019	4.217	1.084
7/1/2019	4.101	1.067
8/1/2019	3.991	1.053
9/1/2019	3.911	1.05
10/1/2019	3.823	1.05
11/1/2019	3.734	1.039
12/1/2019	3.647	1.025
13/1/2019	3.563	1.01
14/1/2019	3.48	0.9951
15/1/2019	3.401	0.9817
16/1/2019	3.324	0.9693
17/1/2019	3.373	0.9998
18/1/2019	3.529	1.12
19/1/2019	3.595	1.222
20/1/2019	4.252	1.327
21/1/2019	5.089	1.545
22/1/2019	5.656	1.74
23/1/2019	6.216	1.949
24/1/2019	6.257	2.103
25/1/2019	6.115	2.078
26/1/2019	6.311	1.983
27/1/2019	6.691	1.923
28/1/2019	10.37	1.855
29/1/2019	13.11	1.985
30/1/2019	13.8	2.122
31/1/2019	13.27	2.165
1/2/2019	13.83	2.195
2/2/2019	14.52	2.285
3/2/2019	13.99	2.343
4/2/2019	12.81	2.318
5/2/2019	11.53	2.254
6/2/2019	10.28	2.176
7/2/2019	9.354	2.122
8/2/2019	8.555	2.105
9/2/2019	7.763	2.075
10/2/2019	7.069	2.022
11/2/2019	7.962	2.273
12/2/2019	7.971	2.645
13/2/2019	7.57	2.671
14/2/2019	7.021	2.577
15/2/2019	6.451	2.446
16/2/2019	5.914	2.313
17/2/2019	5.429	2.19
18/2/2019	5.001	2.082
19/2/2019	4.628	1.988
20/2/2019	4.337	1.924
21/2/2019	4.061	1.877
22/2/2019	3.811	1.82
23/2/2019	3.587	1.764
24/2/2019	3.387	1.712
25/2/2019	3.209	1.665
26/2/2019	3.051	1.623
27/2/2019	2.909	1.585
28/2/2019	2.781	1.551
1/3/2019	2.666	1.521
2/3/2019	2.562	1.494
3/3/2019	2.467	1.47
4/3/2019	2.385	1.447
5/3/2019	2.32	1.434
6/3/2019	2.427	1.5
7/3/2019	2.543	1.631
8/3/2019	2.625	1.7
9/3/2019	2.66	1.705
10/3/2019	2.769	1.689
11/3/2019	2.928	1.728
12/3/2019	3.052	1.802
13/3/2019	3.574	2.001
14/3/2019	3.91	2.235
15/3/2019	4.026	2.279
16/3/2019	3.998	2.224
17/3/2019	3.981	2.148
18/3/2019	4.391	2.197
19/3/2019	5.845	2.587
20/3/2019	6.471	2.967
21/3/2019	6.529	2.968
22/3/2019	6.302	2.845
23/3/2019	5.93	2.692
24/3/2019	5.595	2.537
25/3/2019	5.299	2.412
26/3/2019	4.973	2.318
27/3/2019	4.638	2.229
28/3/2019	4.314	2.15
29/3/2019	4.023	2.085
30/3/2019	3.75	2.031
31/3/2019	3.502	1.984
1/4/2019	3.274	1.943
2/4/2019	3.249	1.955
3/4/2019	3.475	2.082
4/4/2019	3.782	2.238
5/4/2019	4.237	2.377
6/4/2019	5.067	2.504
7/4/2019	6.345	2.612
8/4/2019	7.158	2.693
9/4/2019	12.23	2.565
10/4/2019	17.18	2.669
11/4/2019	18.84	2.806
12/4/2019	17.88	2.844
13/4/2019	15.99	2.794
14/4/2019	13.9	2.707
15/4/2019	12.08	2.601
16/4/2019	11.19	2.503
17/4/2019	10.28	2.435
18/4/2019	9.367	2.374
19/4/2019	8.437	2.316
20/4/2019	7.835	2.27
21/4/2019	7.608	2.267
22/4/2019	7.723	2.295
23/4/2019	8.315	2.343
24/4/2019	8.565	2.398
25/4/2019	9.097	2.461
26/4/2019	9.36	2.52
27/4/2019	9.345	2.489
28/4/2019	9.202	2.435
29/4/2019	9.225	2.396
30/4/2019	9.333	2.413
1/5/2019	9.06	2.438
2/5/2019	10.23	2.384
3/5/2019	18.21	2.261
4/5/2019	22.07	2.379
5/5/2019	21.55	2.434
6/5/2019	19.23	2.414
7/5/2019	16.58	2.355
8/5/2019	14.31	2.285
9/5/2019	12.41	2.219
10/5/2019	11.21	2.156
11/5/2019	12.37	2.176
12/5/2019	12.95	2.312
13/5/2019	12.62	2.393
14/5/2019	11.63	2.396
15/5/2019	10.45	2.333
16/5/2019	9.312	2.248
17/5/2019	9.134	2.218
18/5/2019	10.19	2.274
19/5/2019	13.08	2.337
20/5/2019	15.2	2.432
21/5/2019	15.47	2.475
22/5/2019	15.48	2.437
23/5/2019	14.66	2.389
24/5/2019	17.93	2.332
25/5/2019	20.85	2.387
26/5/2019	20.65	2.44
27/5/2019	19.24	2.439
28/5/2019	19.64	2.415
29/5/2019	20.59	2.528
30/5/2019	19.18	2.663
31/5/2019	16.92	2.625
1/6/2019	14.66	2.524
2/6/2019	12.66	2.404
3/6/2019	11	2.287
4/6/2019	9.631	2.18
5/6/2019	9.398	2.103
6/6/2019	9.201	2.1
7/6/2019	8.83	2.103
8/6/2019	8.26	2.084
9/6/2019	7.624	2.036
10/6/2019	7.47	2.006
11/6/2019	9.516	2.125
12/6/2019	10.62	2.327
13/6/2019	10.67	2.356
14/6/2019	10.4	2.312
15/6/2019	9.865	2.268
16/6/2019	9.182	2.223
17/6/2019	8.435	2.16
18/6/2019	7.694	2.087
19/6/2019	7.004	2.015
20/6/2019	6.776	1.974
21/6/2019	7.637	2.051
22/6/2019	8.054	2.18
23/6/2019	7.994	2.195
24/6/2019	7.637	2.155
25/6/2019	7.143	2.094
26/6/2019	6.609	2.028
27/6/2019	6.09	1.964
28/6/2019	5.611	1.907
29/6/2019	5.375	1.879
30/6/2019	5.144	1.877
1/7/2019	4.898	1.864
2/7/2019	4.746	1.855
3/7/2019	5.062	1.911
4/7/2019	5.259	2
5/7/2019	5.275	2.022
6/7/2019	5.151	2.007
7/7/2019	5.003	1.992
8/7/2019	4.93	2.012
9/7/2019	5.488	2.147
10/7/2019	5.768	2.305
11/7/2019	5.799	2.317
